toc_title,title,url,breadcrumb,category,time_required,tutorial_files_used,n_video_links,video_links,error,text_preview
Get Started,Get Started,https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-C3DEF8F6-A9C0-496E-A554-8147B12A4EDA,,,,,1,https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-6419C9CE-F12D-4A6B-9677-949F186D9546,,"Learn about building information modeling, the user interface, and more.  Topics in this section"
Video Gallery,Video Gallery,https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-6419C9CE-F12D-4A6B-9677-949F186D9546,,,,,13,https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-6419C9CE-F12D-4A6B-9677-949F186D9546; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-C7FC8EF6-6418-431F-ADC6-493C2E911AFF; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-EA13D454-6D63-4002-8926-3B6258E87127; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-223ACFDE-AAE0-4413-9571-B8291506DD84; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-1EE2B9D7-B621-4675-BB68-D7DE90D34C89; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-78B76ED6-F02F-4199-9B41-93AE06508327; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-097C1A8F-E2C9-4151-8C73-4755A9810231; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-D1B2D278-62CA-4A3A-97B6-245735F0FDC4; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-C9DD542E-A9E7-4219-AF33-670B864C9BB8; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-05D32BAF-EDB6-497E-9355-EDA405FECAE9; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-D0D68171-8164-46B8-8817-0A4656DA7766; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-D4E3E108-6256-4B3B-BCB3-2B4AF900287F; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-261D5CD1-4129-42C9-AE4A-2269FCA47597,,"These tutorials walk you through the process of creating a simple building model using Revit, and introduce Revit user interface. Use the filter to narrow your search.  Useful features that you might not have tried yet.  Learn about different ways to work with team members on Revit projects.  Create the building model by adding architectural elements, structural elements, and MEP systems. Add desi"
Revit Analytics Program,Revit Analytics Program,https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-3F42D45E-9FCF-4E8D-9B9E-41194E61F637,,,,,1,https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-6419C9CE-F12D-4A6B-9677-949F186D9546,,Learn about Revit analytics program and how you can choose to participate.
Revit Fundamentals,Revit Fundamentals,https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-03565843-BB48-4707-B54C-39D6E8E51880,,,,,2,https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-6419C9CE-F12D-4A6B-9677-949F186D9546; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-6F4A8DAF-52BE-48F3-932B-C3D0D428E741,,Learn how working in Revit differs from traditional 2D design methods.
Online Training,Online Training,https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-7A67B490-0000-4BCE-8D11-C0E237EBEDD6,,,,,1,https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-6419C9CE-F12D-4A6B-9677-949F186D9546,,Access resources that can help you learn how to use the software.
Tutorials,Tutorials,https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-9E9688A2-0645-4F8E-9D96-F1B76291A6C6,,,,,3,https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-6419C9CE-F12D-4A6B-9677-949F186D9546; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-5F030511-89D1-4223-B168-CE83343FDE52; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-7F8CFFA4-22CB-43CA-84EA-332A27A0A0F0,,"These lessons step through the process of creating a simple building model using Revit .  Download this zip file and extract its contents for the complete set of files needed to complete the tutorial series. These tutorials and videos apply only to Architectural modeling, and not to Structural or MEP modeling.  The following image illustrates the resulting project that you create during the tutori"
Part 1: Create a Project and Add Levels,Part 1: Create a Project and Add Levels,https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-0E2A8A8C-2F02-46A4-9761-A47601F0B17A,,New Users,10 minutes,None - new project,3,https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-6419C9CE-F12D-4A6B-9677-949F186D9546; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-5F030511-89D1-4223-B168-CE83343FDE52; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-3B3190C6-94CA-4C44-8EB9-C684A02DBB49,,"In this exercise, you start a project and create levels for the foundation, store floor, upper and lower parapets of the building model.  When you create levels, you can choose to have the corresponding views created at the same time. Before you begin, download the GSG_01_Getting_Started_Template.rte template. Download this zip file (if you have not already downloaded the exercise files for the tu"
Part 2: Create Walls,Part 2: Create Walls,https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-30D3A26F-42FF-40FA-83D2-B43EA67F3ECD,,New Users,15 minutes,GSG_02_Create_Walls.rvt,3,https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-6419C9CE-F12D-4A6B-9677-949F186D9546; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-5F030511-89D1-4223-B168-CE83343FDE52; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-F0889711-DC78-47FB-8747-9DC408CBEDA2,,"In this exercise, you work on different levels to add exterior walls, interior walls and a corridor to the project.  Before you begin, download the GSG_02_Create_Walls.rvt data file. Download this zip file (if you have not already downloaded the exercise files for the tutorials.)  Objectives  Watch the video  These points were added to the project to make it easier to draw the walls to specific lo"
Part 3: Create a Terrain and Building Pad,Part 3: Create a Terrain and Building Pad,https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-E325CDE7-5468-43C8-BEAD-EC5AF13231F0,,New Users,15 minutes,GSG_03_Terrain_Pad.rvt,3,https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-6419C9CE-F12D-4A6B-9677-949F186D9546; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-5F030511-89D1-4223-B168-CE83343FDE52; https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-BD22FE68-5DDC-4E17-8528-AE0BC868A372,,"In this exercise, you add topography to the building site.  Add points at different elevations to create the terrain and create a building pad based on the foundation walls of the building. Before you begin, download the GSG_03_Terrain_Pad.rvt tutorial file. Download this zip file (if you have not already downloaded the exercise files for the tutorials.)  Objectives  Watch the video  Part 4: Creat"
Part 4: Create a Floor,,https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-02936CA2-FE9E-4625-A2A6-A45324937847,,,,,1,https://help.autodesk.com/view/RVT/2024/ENU/?guid=GUID-C7E5CEA9-D741-4829-B39E-73BE40FC4B7E,,
